user_id,avg_score
1837,0.0025
1838,0.0025
1839,0.0025
1840,0.0025
1841,0.0025
1842,0.0025
1843,0.0025
1844,0.0025
1845,0.0025
1846,0.0025
1847,0.0025
1848,0.0025
1849,0.0025
1850,0.0025
1851,0.0025
1852,0.0025
1853,0.0025
1854,0.0025
1855,0.0027
1856,0.0025
1857,0.0025
1858,0.0025
1859,0.0027
1860,0.0025
1861,0.0025
1862,0.0025
1863,0.0025
1864,0.0025
1865,0.0025
1866,0.0025
1867,0.0025
1868,0.0025
1869,0.0025
1870,0.0025
1871,0.0025
1872,0.0025
1873,0.0025
1874,0.0025
1875,0.0025
1876,0.0025
1877,0.0027
1878,0.0029000000000000002
1879,0.0025
1880,0.0025
1881,0.0027
1882,0.0025
1883,0.0025
1884,0.0025
1885,0.0025
1886,0.0025
1887,0.0027
1888,0.0025
1889,0.0025
1890,0.0025
1891,0.0025
1892,0.0025
1893,0.0025
1894,0.0025
1895,0.0025
1896,0.0027
1897,0.0025
1898,0.0025
1899,0.0025
1900,0.0025
1901,0.0025
1902,0.0025
1903,0.0025
1904,0.0025
1905,0.0025
1906,0.0025
1907,0.0025
1908,0.0025
1909,0.0027
1910,0.0025
1911,0.0025
1912,0.0025
1913,0.0025
1914,0.0025
1915,0.0031
1916,0.0027
1917,0.0025
1918,0.0025
1919,0.0028
1920,0.0027
1921,0.0027
1922,0.0025
1923,0.0025
1924,0.0027
1925,0.0027
1926,0.0025
1927,0.0025
1928,0.0025
1929,0.0025
1930,0.0025
1931,0.0025
1932,0.0025
1933,0.0025
1934,0.0027
1935,0.0025
1936,0.0025
1937,0.0027
1938,0.0025
1939,0.0027
1940,0.0027
1941,0.0025
1942,0.0025
1943,0.0025
1944,0.0025
1945,0.0025
1946,0.0025
1947,0.0025
1948,0.0025
1949,0.0025
1950,0.0025
1951,0.0025
1952,0.0025
1953,0.0025
1954,0.0025
1955,0.0025
1956,0.0027
1957,0.0025
1958,0.0025
1959,0.0029000000000000002
1960,0.0025
1961,0.0025
1962,0.0025
1963,0.0025
1964,0.0031
1965,0.0025
1966,0.0025
1967,0.0025
1968,0.0025
1969,0.0025
1970,0.0025
1971,0.0025
1972,0.0025
1973,0.0025
1974,0.0025
1975,0.0027
1976,0.0027
1977,0.0027
1978,0.0025
1979,0.0027
1980,0.0025
1981,0.0025
1982,0.0025
1983,0.0025
1984,0.0025
1985,0.0025
1986,0.0025
1987,0.0033
1988,0.0027
1989,0.0025
1990,0.0025
1991,0.0027
1992,0.0025
1993,0.0027
1994,0.0027
1995,0.0027
1996,0.0025
1997,0.0025
1998,0.0025
1999,0.0025
